Entity,Code,Year,cumco2
South Africa,ZAF,1953,1700.05936
South Africa,ZAF,1954,1773.965904
South Africa,ZAF,1955,1856.911536
South Africa,ZAF,1956,1944.184352
South Africa,ZAF,1957,2033.846096
South Africa,ZAF,1958,2130.110368
South Africa,ZAF,1959,2224.583238
South Africa,ZAF,1960,2322.426751
South Africa,ZAF,1961,2424.546598
South Africa,ZAF,1962,2530.216592
South Africa,ZAF,1963,2639.941743
South Africa,ZAF,1964,2759.48776
South Africa,ZAF,1965,2887.627798
South Africa,ZAF,1966,3015.862684
South Africa,ZAF,1967,3149.622793
South Africa,ZAF,1968,3287.576547
South Africa,ZAF,1969,3430.719396
South Africa,ZAF,1970,3580.337582
South Africa,ZAF,1971,3748.742666
South Africa,ZAF,1972,3920.299589
South Africa,ZAF,1973,4093.657434
South Africa,ZAF,1974,4270.209695
South Africa,ZAF,1975,4455.220725
South Africa,ZAF,1976,4648.137328
South Africa,ZAF,1977,4847.884495
South Africa,ZAF,1978,5049.775299
South Africa,ZAF,1979,5268.459434
South Africa,ZAF,1980,5496.676901
South Africa,ZAF,1981,5753.776489
South Africa,ZAF,1982,6034.23608
South Africa,ZAF,1983,6326.166216
South Africa,ZAF,1984,6641.790529
South Africa,ZAF,1985,6965.680722
South Africa,ZAF,1986,7296.207191
South Africa,ZAF,1987,7624.903205
South Africa,ZAF,1988,7967.599646
South Africa,ZAF,1989,8308.352396
South Africa,ZAF,1990,8621.324552
South Africa,ZAF,1991,8947.393452
South Africa,ZAF,1992,9248.761645
South Africa,ZAF,1993,9569.4703
South Africa,ZAF,1994,9908.274647
South Africa,ZAF,1995,10270.13583
South Africa,ZAF,1996,10634.13503
South Africa,ZAF,1997,11019.83516
South Africa,ZAF,1998,11397.14737
South Africa,ZAF,1999,11771.97749
South Africa,ZAF,2000,12150.23235
South Africa,ZAF,2001,12521.74905
South Africa,ZAF,2002,12878.10645
South Africa,ZAF,2003,13282.27954
South Africa,ZAF,2004,13731.35823
South Africa,ZAF,2005,14147.28287
South Africa,ZAF,2006,14593.90547
South Africa,ZAF,2007,15058.70573
South Africa,ZAF,2008,15553.34798
South Africa,ZAF,2009,16055.60743
South Africa,ZAF,2010,16524.44272
South Africa,ZAF,2011,17000.25665
South Africa,ZAF,2012,17463.20564
South Africa,ZAF,2013,17920.6471
South Africa,ZAF,2014,18403.41119
South Africa,ZAF,2015,18865.71118
South Africa,ZAF,2016,19340.69228
South Africa,ZAF,2017,19803.50477
South Africa,ZAF,2018,20271.06691
South America,,1751,0
South America,,1752,0
South America,,1753,0
South America,,1754,0
South America,,1755,0
South America,,1756,0
South America,,1757,0
South America,,1758,0
South America,,1759,0
South America,,1760,0
South America,,1761,0
South America,,1762,0
South America,,1763,0
South America,,1764,0
South America,,1765,0
South America,,1766,0
South America,,1767,0
South America,,1768,0
South America,,1769,0
South America,,1770,0
South America,,1771,0
South America,,1772,0
South America,,1773,0
South America,,1774,0
South America,,1775,0
South America,,1776,0
South America,,1777,0
South America,,1778,0
South America,,1779,0
South America,,1780,0
South America,,1781,0
South America,,1782,0
South America,,1783,0
South America,,1784,0
South America,,1785,0
South America,,1786,0
South America,,1787,0
South America,,1788,0
South America,,1789,0
South America,,1790,0
South America,,1791,0
South America,,1792,0
South America,,1793,0
South America,,1794,0
South America,,1795,0
South America,,1796,0
South America,,1797,0
South America,,1798,0
South America,,1799,0
South America,,1800,0
South America,,1801,0
South America,,1802,0
South America,,1803,0
South America,,1804,0
South America,,1805,0
South America,,1806,0
South America,,1807,0
South America,,1808,0
South America,,1809,0
South America,,1810,0
South America,,1811,0
South America,,1812,0
South America,,1813,0
South America,,1814,0
South America,,1815,0
South America,,1816,0
South America,,1817,0
South America,,1818,0
South America,,1819,0
South America,,1820,0
South America,,1821,0
South America,,1822,0
South America,,1823,0
South America,,1824,0
South America,,1825,0
South America,,1826,0
South America,,1827,0
South America,,1828,0
South America,,1829,0
South America,,1830,0
South America,,1831,0
South America,,1832,0
South America,,1833,0
South America,,1834,0
South America,,1835,0
South America,,1836,0
South America,,1837,0
South America,,1838,0
South America,,1839,0
South America,,1840,0
South America,,1841,0
South America,,1842,0
South America,,1843,0
South America,,1844,0
South America,,1845,0
South America,,1846,0
South America,,1847,0
South America,,1848,0
South America,,1849,0
South America,,1850,0
South America,,1851,0
South America,,1852,0
South America,,1853,0
South America,,1854,0
South America,,1855,0
South America,,1856,0
South America,,1857,0
South America,,1858,0
South America,,1859,0
South America,,1860,0
South America,,1861,0
South America,,1862,0
South America,,1863,0
South America,,1864,0
South America,,1865,0
South America,,1866,0
South America,,1867,0
South America,,1868,0
South America,,1869,0
South America,,1870,0
South America,,1871,0
South America,,1872,0
South America,,1873,0
South America,,1874,0
South America,,1875,0
South America,,1876,0
South America,,1877,0
South America,,1878,0
South America,,1879,0
South America,,1880,0
South America,,1881,0
South America,,1882,0
South America,,1883,0
South America,,1884,0.003664
South America,,1885,0.007328
South America,,1886,0.014656
South America,,1887,1.106528
South America,,1888,2.004208
South America,,1889,3.766592
South America,,1890,5.14792
South America,,1891,6.133536
South America,,1892,7.58448
South America,,1893,9.185648
South America,,1894,11.219168
South America,,1895,14.047776
South America,,1896,16.92768
South America,,1897,19.686672
South America,,1898,22.86336
South America,,1899,26.578656
South America,,1900,29.744352
South America,,1901,36.14536
South America,,1902,43.524656
South America,,1903,51.200736
South America,,1904,59.866096
South America,,1905,69.077392
South America,,1906,81.406752
South America,,1907,94.09152
South America,,1908,108.978352
South America,,1909,122.384928
South America,,1910,139.631376
South America,,1911,158.794096
South America,,1912,178.78488
South America,,1913,199.90784
South America,,1914,217.102992
South America,,1915,232.191344
South America,,1916,245.810432
South America,,1917,256.677856
South America,,1918,267.677184
South America,,1919,280.578128
South America,,1920,295.219472
South America,,1921,309.648304
South America,,1922,326.81048
South America,,1923,346.570432
South America,,1924,370.903056
South America,,1925,397.28752
South America,,1926,424.668592
South America,,1927,454.750032
South America,,1928,486.179824
South America,,1929,520.606768
South America,,1930,548.541104
South America,,1931,573.830032
South America,,1932,602.793952
South America,,1933,635.696672
South America,,1934,672.959552
South America,,1935,714.047648
South America,,1936,753.651824
South America,,1937,803.822976
South America,,1938,850.106624
South America,,1939,897.178032
South America,,1940,947.906112
South America,,1941,998.670832
South America,,1942,1046.848768
South America,,1943,1095.429744
South America,,1944,1149.308864
South America,,1945,1203.45912
South America,,1946,1322.249664
South America,,1947,1384.372784
South America,,1948,1453.89352
South America,,1949,1524.73696
South America,,1950,1637.610144
South America,,1951,1769.275984
South America,,1952,1911.028816
South America,,1953,2051.80336
South America,,1954,2203.185184
South America,,1955,2373.601488
South America,,1956,2558.135184
South America,,1957,2751.40752
South America,,1958,2930.573456
South America,,1959,3127.672254
South America,,1960,3327.028977
South America,,1961,3528.973263
South America,,1962,3744.691042
South America,,1963,3964.171423
South America,,1964,4194.399673
South America,,1965,4434.590371
South America,,1966,4686.683935
South America,,1967,4954.146812
South America,,1968,5241.883297
South America,,1969,5553.247134
South America,,1970,5891.229149
South America,,1971,6237.901058
South America,,1972,6600.563919
South America,,1973,6993.320935
South America,,1974,7409.875727
South America,,1975,7821.847963
South America,,1976,8241.230614
South America,,1977,8676.056744
South America,,1978,9137.245612
South America,,1979,9631.399382
South America,,1980,10139.56204
South America,,1981,10628.60813
South America,,1982,11118.98957
South America,,1983,11604.5766
South America,,1984,12096.26533
South America,,1985,12598.09739
South America,,1986,13127.99208
South America,,1987,13685.20841
South America,,1988,14265.45545
South America,,1989,14845.40733
South America,,1990,15428.86104
South America,,1991,16018.78638
South America,,1992,16618.09734
South America,,1993,17252.09772
South America,,1994,17904.4068
South America,,1995,18589.15213
South America,,1996,19305.96694
South America,,1997,20063.72632
South America,,1998,20875.39656
South America,,1999,21702.6674
South America,,2000,22509.67493
South America,,2001,23328.12773
South America,,2002,24156.68042
South America,,2003,24988.41841
South America,,2004,25828.80272
South America,,2005,26709.0533
South America,,2006,27607.03435
South America,,2007,28523.69739
South America,,2008,29513.35802
South America,,2009,30487.94007
South America,,2010,31547.01547
South America,,2011,32609.71184
South America,,2012,33735.10458
South America,,2013,34901.35462
South America,,2014,36099.65861
South America,,2015,37270.54941
South America,,2016,38404.93441
South America,,2017,39530.45491
South America,,2018,40643.38895
South Korea,KOR,1945,0.003664
South Korea,KOR,1946,0.490976
South Korea,KOR,1947,1.388656
South Korea,KOR,1948,3.05944
South Korea,KOR,1949,5.235856
South Korea,KOR,1950,7.4196
South Korea,KOR,1951,10.343472
South Korea,KOR,1952,13.805952
South Korea,KOR,1953,18.499536
South Korea,KOR,1954,23.658448
South Korea,KOR,1955,30.103424
South Korea,KOR,1956,37.658592
South Korea,KOR,1957,45.87328
South Korea,KOR,1958,54.883056
South Korea,KOR,1959,66.10443192
South Korea,KOR,1960,78.64455017
South Korea,KOR,1961,93.09325634
South Korea,KOR,1962,110.3548447
South Korea,KOR,1963,131.4380154
South Korea,KOR,1964,153.6331702
South Korea,KOR,1965,178.6114785
South Korea,KOR,1966,208.5937112
South Korea,KOR,1967,243.7069485
South Korea,KOR,1968,280.9040905
South Korea,KOR,1969,323.3723112
South Korea,KOR,1970,377.0886626
South Korea,KOR,1971,435.6384387
South Korea,KOR,1972,495.9157609
South Korea,KOR,1973,568.947629
South Korea,KOR,1974,644.5806915
South Korea,KOR,1975,726.3646903
South Korea,KOR,1976,819.6354821
South Korea,KOR,1977,925.3270705
South Korea,KOR,1978,1038.728812
South Korea,KOR,1979,1171.947673
South Korea,KOR,1980,1306.836307
South Korea,KOR,1981,1446.613813
South Korea,KOR,1982,1588.597044
South Korea,KOR,1983,1739.634816
South Korea,KOR,1984,1903.683615
South Korea,KOR,1985,2082.168443
South Korea,KOR,1986,2264.840274
South Korea,KOR,1987,2457.780124
South Korea,KOR,1988,2680.087974
South Korea,KOR,1989,2916.336161
South Korea,KOR,1990,3163.774357
South Korea,KOR,1991,3425.812674
South Korea,KOR,1992,3708.007002
South Korea,KOR,1993,4029.844779
South Korea,KOR,1994,4374.108532
South Korea,KOR,1995,4748.100963
South Korea,KOR,1996,5149.630572
South Korea,KOR,1997,5577.41664
South Korea,KOR,1998,5940.9649
South Korea,KOR,1999,6339.290158
South Korea,KOR,2000,6784.730832
South Korea,KOR,2001,7233.281408
South Korea,KOR,2002,7696.909422
South Korea,KOR,2003,8159.31674
South Korea,KOR,2004,8637.922521
South Korea,KOR,2005,9097.26452
South Korea,KOR,2006,9562.87043
South Korea,KOR,2007,10056.22384
South Korea,KOR,2008,10562.0064
South Korea,KOR,2009,11068.77076
South Korea,KOR,2010,11634.73153
South Korea,KOR,2011,12223.1354
South Korea,KOR,2012,12806.76723
South Korea,KOR,2013,13398.30711
South Korea,KOR,2014,13984.85497
South Korea,KOR,2015,14580.24885
South Korea,KOR,2016,15198.20893
South Korea,KOR,2017,15838.7939
South Korea,KOR,2018,16497.58164
South Sudan,SSD,1959,0.113889333
South Sudan,SSD,1960,0.227168
South Sudan,SSD,1961,0.342584
South Sudan,SSD,1962,0.466244
South Sudan,SSD,1963,0.606086667
South Sudan,SSD,1964,0.760890667
South Sudan,SSD,1965,0.963021333
South Sudan,SSD,1966,1.183166667
South Sudan,SSD,1967,1.448501333
South Sudan,SSD,1968,1.707118667
South Sudan,SSD,1969,2.055504
South Sudan,SSD,1970,2.459765333
South Sudan,SSD,1971,2.874713333
South Sudan,SSD,1972,3.322637333
South Sudan,SSD,1973,3.774530667
South Sudan,SSD,1974,4.247797333
South Sudan,SSD,1975,4.600762667
South Sudan,SSD,1976,4.913424
South Sudan,SSD,1977,5.23036
South Sudan,SSD,1978,5.516762667
South Sudan,SSD,1979,5.814157333
South Sudan,SSD,1980,6.126208
South Sudan,SSD,1981,6.429404
South Sudan,SSD,1982,6.748172
South Sudan,SSD,1983,7.073657333
South Sudan,SSD,1984,7.365556
South Sudan,SSD,1985,7.704781333
South Sudan,SSD,1986,8.058662667
South Sudan,SSD,1987,8.337737333
South Sudan,SSD,1988,8.741388
South Sudan,SSD,1989,9.054354667
South Sudan,SSD,1990,9.489149333
South Sudan,SSD,1991,9.896464
South Sudan,SSD,1992,10.261032
South Sudan,SSD,1993,10.51262667
South Sudan,SSD,1994,10.85795867
South Sudan,SSD,1995,11.21580933
South Sudan,SSD,1996,11.58495733
South Sudan,SSD,1997,12.03624
South Sudan,SSD,1998,12.427372
South Sudan,SSD,1999,12.85148
South Sudan,SSD,2000,13.312228
South Sudan,SSD,2001,13.842592
South Sudan,SSD,2002,14.5186
South Sudan,SSD,2003,15.27399467
South Sudan,SSD,2004,16.22846667
South Sudan,SSD,2005,17.14294
South Sudan,SSD,2006,18.143212
South Sudan,SSD,2007,19.319356
South Sudan,SSD,2008,20.56114667
South Sudan,SSD,2009,21.85698133
South Sudan,SSD,2010,23.18426533
South Sudan,SSD,2011,24.48803867
South Sudan,SSD,2012,25.81807067
South Sudan,SSD,2013,27.26535067
South Sudan,SSD,2014,28.80056667
South Sudan,SSD,2015,30.74248667
South Sudan,SSD,2016,32.46823067
South Sudan,SSD,2017,34.28609423
South Sudan,SSD,2018,36.15651847
Spain,ESP,1830,0.003664
Spain,ESP,1831,0.007328
Spain,ESP,1832,0.010992
Spain,ESP,1833,0.014656
Spain,ESP,1834,0.01832
Spain,ESP,1835,0.021984
Spain,ESP,1836,0.043968
Spain,ESP,1837,0.080608
Spain,ESP,1838,0.106256
Spain,ESP,1839,0.153888
Spain,ESP,1840,0.190528
Spain,ESP,1841,0.29312
Spain,ESP,1842,0.436016
Spain,ESP,1843,0.608224
Spain,ESP,1844,0.809744
Spain,ESP,1845,1.084544
Spain,ESP,1846,1.366672
Spain,ESP,1847,1.626816
Spain,ESP,1848,1.919936
Spain,ESP,1849,2.246032
Spain,ESP,1850,2.740672
Spain,ESP,1851,3.249968
Spain,ESP,1852,3.784912
Spain,ESP,1853,4.437104
Spain,ESP,1854,4.986704
Spain,ESP,1855,5.539968
Spain,ESP,1856,6.294752
Spain,ESP,1857,7.1448
Spain,ESP,1858,8.295296
Spain,ESP,1859,9.925776
Spain,ESP,1860,11.856704
Spain,ESP,1861,13.860912
Spain,ESP,1862,16.04832
Spain,ESP,1863,18.481216
Spain,ESP,1864,20.815184
Spain,ESP,1865,23.11984
Spain,ESP,1866,25.40984
Spain,ESP,1867,27.967312
Spain,ESP,1868,30.627376
Spain,ESP,1869,33.265456
Spain,ESP,1870,36.339552
Spain,ESP,1871,39.27808
Spain,ESP,1872,42.53904
Spain,ESP,1873,45.675424
Spain,ESP,1874,48.793488
Spain,ESP,1875,52.08376
Spain,ESP,1876,55.652496
Spain,ESP,1877,59.433744
Spain,ESP,1878,63.189344
Spain,ESP,1879,67.16112
Spain,ESP,1880,71.57624
Spain,ESP,1881,76.507984
Spain,ESP,1882,81.8904
Spain,ESP,1883,87.793104
Spain,ESP,1884,93.662832
Spain,ESP,1885,99.42264
Spain,ESP,1886,105.515872
Spain,ESP,1887,111.656736
Spain,ESP,1888,118.09072
Spain,ESP,1889,124.913088
Spain,ESP,1890,132.25208
Spain,ESP,1891,140.191968
Spain,ESP,1892,148.490928
Spain,ESP,1893,156.610352
Spain,ESP,1894,165.345328
Spain,ESP,1895,173.9484
Spain,ESP,1896,183.251296
Spain,ESP,1897,192.796016
Spain,ESP,1898,202.168528
Spain,ESP,1899,212.794128
Spain,ESP,1900,224.013296
Spain,ESP,1901,235.818704
Spain,ESP,1902,248.155392
Spain,ESP,1903,260.330864
Spain,ESP,1904,273.323408
Spain,ESP,1905,286.894864
Spain,ESP,1906,300.755776
Spain,ESP,1907,314.851184
Spain,ESP,1908,329.635424
Spain,ESP,1909,344.80072
Spain,ESP,1910,359.69488
Spain,ESP,1911,374.42416
Spain,ESP,1912,390.406528
Spain,ESP,1913,407.825184
Spain,ESP,1914,425.126592
Spain,ESP,1915,440.438448
Spain,ESP,1916,458.304112
Spain,ESP,1917,474.154576
Spain,ESP,1918,490.888064
Spain,ESP,1919,506.815472
Spain,ESP,1920,520.870576
Spain,ESP,1921,535.717104
Spain,ESP,1922,550.658896
Spain,ESP,1923,567.872368
Spain,ESP,1924,586.261984
Spain,ESP,1925,605.314784
Spain,ESP,1926,623.693408
Spain,ESP,1927,645.1388
Spain,ESP,1928,666.653808
Spain,ESP,1929,690.631024
Spain,ESP,1930,714.274816
Spain,ESP,1931,736.81208
Spain,ESP,1932,757.993664
Spain,ESP,1933,776.705712
Spain,ESP,1934,796.95664
Spain,ESP,1935,819.41696
Spain,ESP,1936,827.474096
Spain,ESP,1937,832.720944
Spain,ESP,1938,845.94432
Spain,ESP,1939,861.66288
Spain,ESP,1940,883.287808
Spain,ESP,1941,904.802816
Spain,ESP,1942,927.867696
Spain,ESP,1943,951.724
Spain,ESP,1944,977.522224
Spain,ESP,1945,1005.797312
Spain,ESP,1946,1033.892864
Spain,ESP,1947,1065.073504
Spain,ESP,1948,1097.796688
Spain,ESP,1949,1133.560992
Spain,ESP,1950,1166.606608
Spain,ESP,1951,1199.732832
Spain,ESP,1952,1237.347456
Spain,ESP,1953,1276.292112
Spain,ESP,1954,1316.031856
Spain,ESP,1955,1356.3212
Spain,ESP,1956,1398.673376
Spain,ESP,1957,1448.906816
Spain,ESP,1958,1504.801136
Spain,ESP,1959,1556.880067
Spain,ESP,1960,1605.745641
Spain,ESP,1961,1659.352497
Spain,ESP,1962,1719.328347
Spain,ESP,1963,1778.07125
Spain,ESP,1964,1842.395059
Spain,ESP,1965,1913.415509
Spain,ESP,1966,1991.032524
Spain,ESP,1967,2077.4265
Spain,ESP,1968,2174.443736
Spain,ESP,1969,2271.180679
Spain,ESP,1970,2387.947164
Spain,ESP,1971,2516.405692
Spain,ESP,1972,2661.121893
Spain,ESP,1973,2816.079128
Spain,ESP,1974,2988.744687
Spain,ESP,1975,3169.798126
Spain,ESP,1976,3367.543846
Spain,ESP,1977,3562.372641
Spain,ESP,1978,3761.886153
Spain,ESP,1979,3964.632322
Spain,ESP,1980,4178.543805
Spain,ESP,1981,4384.639531
Spain,ESP,1982,4593.237529
Spain,ESP,1983,4796.672075
Spain,ESP,1984,4994.338737
Spain,ESP,1985,5194.269584
Spain,ESP,1986,5383.381668
Spain,ESP,1987,5572.889127
Spain,ESP,1988,5770.346331
Spain,ESP,1989,5995.23096
Spain,ESP,1990,6226.292366
Spain,ESP,1991,6466.948589
Spain,ESP,1992,6716.310127
Spain,ESP,1993,6957.31866
Spain,ESP,1994,7210.851344
Spain,ESP,1995,7478.078122
Spain,ESP,1996,7732.714727
Spain,ESP,1997,7999.874601
Spain,ESP,1998,8275.569026
Spain,ESP,1999,8574.690754
Spain,ESP,2000,8885.519075
Spain,ESP,2001,9198.256132
Spain,ESP,2002,9531.149529
Spain,ESP,2003,9868.019788
Spain,ESP,2004,10221.38845
Spain,ESP,2005,10589.44474
Spain,ESP,2006,10948.7468
Spain,ESP,2007,11315.96972
Spain,ESP,2008,11651.64838
Spain,ESP,2009,11948.24554
Spain,ESP,2010,12231.35408
Spain,ESP,2011,12515.39538
Spain,ESP,2012,12794.04102
Spain,ESP,2013,13046.01378
Spain,ESP,2014,13300.53224
Spain,ESP,2015,13571.63199
Spain,ESP,2016,13831.921
Spain,ESP,2017,14106.34821
Spain,ESP,2018,14374.58202
Sri Lanka,LKA,1950,1.626816
Sri Lanka,LKA,1951,3.173024
Sri Lanka,LKA,1952,5.11128
Sri Lanka,LKA,1953,7.177776
Sri Lanka,LKA,1954,8.962144
Sri Lanka,LKA,1955,10.6256
Sri Lanka,LKA,1956,12.043568
Sri Lanka,LKA,1957,14.36288
Sri Lanka,LKA,1958,16.312128
Sri Lanka,LKA,1959,18.367245
Sri Lanka,LKA,1960,20.62391241
Sri Lanka,LKA,1961,22.95755354
Sri Lanka,LKA,1962,25.51833295
Sri Lanka,LKA,1963,28.04985979
Sri Lanka,LKA,1964,30.32124263
Sri Lanka,LKA,1965,32.97728604
Sri Lanka,LKA,1966,35.63702316
Sri Lanka,LKA,1967,38.58210655
Sri Lanka,LKA,1968,41.82019107
Sri Lanka,LKA,1969,46.13525387
Sri Lanka,LKA,1970,49.72833037
Sri Lanka,LKA,1971,52.92179314
Sri Lanka,LKA,1972,56.45967191
Sri Lanka,LKA,1973,60.14396379
Sri Lanka,LKA,1974,63.07326435
Sri Lanka,LKA,1975,65.9662494
Sri Lanka,LKA,1976,68.76501671
Sri Lanka,LKA,1977,71.67605437
Sri Lanka,LKA,1978,75.11159871
Sri Lanka,LKA,1979,78.92061443
Sri Lanka,LKA,1980,82.30921356
Sri Lanka,LKA,1981,86.31478318
Sri Lanka,LKA,1982,90.78167191
Sri Lanka,LKA,1983,95.63656984
Sri Lanka,LKA,1984,99.48867117
Sri Lanka,LKA,1985,103.405237
Sri Lanka,LKA,1986,107.0655384
Sri Lanka,LKA,1987,111.0924556
Sri Lanka,LKA,1988,114.5490935
Sri Lanka,LKA,1989,117.9961045
Sri Lanka,LKA,1990,121.8255708
Sri Lanka,LKA,1991,125.9626009
Sri Lanka,LKA,1992,131.0685847
Sri Lanka,LKA,1993,136.0441921
Sri Lanka,LKA,1994,141.4799741
Sri Lanka,LKA,1995,147.2954719
Sri Lanka,LKA,1996,154.2655944
Sri Lanka,LKA,1997,161.7851539
Sri Lanka,LKA,1998,169.5214655
Sri Lanka,LKA,1999,178.0389981
Sri Lanka,LKA,2000,188.1728149
Sri Lanka,LKA,2001,198.500081
Sri Lanka,LKA,2002,209.4467642
Sri Lanka,LKA,2003,220.3988923
Sri Lanka,LKA,2004,232.5450611
Sri Lanka,LKA,2005,244.4802552
Sri Lanka,LKA,2006,256.2739118
Sri Lanka,LKA,2007,268.425222
Sri Lanka,LKA,2008,280.4130383
Sri Lanka,LKA,2009,293.3565226
Sri Lanka,LKA,2010,306.4068237
Sri Lanka,LKA,2011,321.2934261
Sri Lanka,LKA,2012,337.0914166
Sri Lanka,LKA,2013,351.7694668
Sri Lanka,LKA,2014,369.4594064
Sri Lanka,LKA,2015,389.2895544
Sri Lanka,LKA,2016,412.3179487
Sri Lanka,LKA,2017,436.7976843
Sri Lanka,LKA,2018,460.1661473
Statistical Difference,,1751,0
Statistical Difference,,1752,0
Statistical Difference,,1753,0
Statistical Difference,,1754,0
Statistical Difference,,1755,0
Statistical Difference,,1756,0
Statistical Difference,,1757,0
Statistical Difference,,1758,0
Statistical Difference,,1759,0
Statistical Difference,,1760,0
Statistical Difference,,1761,0
Statistical Difference,,1762,0
Statistical Difference,,1763,0
Statistical Difference,,1764,0
Statistical Difference,,1765,0
Statistical Difference,,1766,0
Statistical Difference,,1767,0
Statistical Difference,,1768,0
Statistical Difference,,1769,0
Statistical Difference,,1770,0
Statistical Difference,,1771,0
Statistical Difference,,1772,0
Statistical Difference,,1773,0
Statistical Difference,,1774,0
Statistical Difference,,1775,0
Statistical Difference,,1776,0
Statistical Difference,,1777,0
Statistical Difference,,1778,0
Statistical Difference,,1779,0
Statistical Difference,,1780,0
Statistical Difference,,1781,0
Statistical Difference,,1782,0
Statistical Difference,,1783,0
Statistical Difference,,1784,0
Statistical Difference,,1785,0
Statistical Difference,,1786,0
Statistical Difference,,1787,0
Statistical Difference,,1788,0
Statistical Difference,,1789,0
Statistical Difference,,1790,0
Statistical Difference,,1791,0
Statistical Difference,,1792,0
Statistical Difference,,1793,0
Statistical Difference,,1794,0
Statistical Difference,,1795,0
Statistical Difference,,1796,0
Statistical Difference,,1797,0
Statistical Difference,,1798,0
Statistical Difference,,1799,0
